Name,Platform,Release Date,Meta_Score,User_Score
Bayonetta & Vanquish,Xbox One,"February 18, 2020",83,8.0
Crash Bandicoot 4: It's About Time,Xbox One,"October 2, 2020",83,8.6
MLB The Show 20,PlayStation 4,"March 13, 2020",83,6.5
Sackboy: A Big Adventure,PlayStation 4,"November 12, 2020",83,8.3
DIRT 5,Xbox One,"November 3, 2020",83,5.8
Observer: System Redux,PC,"November 10, 2020",83,7.6
Knights and Bikes,Switch,"February 6, 2020",83,8.3
Mega Man Zero / ZX Legacy Collection,Switch,"February 25, 2020",83,8.5
Yakuza: Like a Dragon,PC,"November 10, 2020",83,7.8
Creaks,PlayStation 4,"July 22, 2020",83,7.1
Super Mega Baseball 3,Xbox One,"May 13, 2020",83,6.6
World of Warcraft: Shadowlands,PC,"November 23, 2020",83,4.3
WRC 9 FIA World Rally Championship,Xbox One,"September 4, 2020",83,5.7
Spiritfarer,PlayStation 4,"August 18, 2020",83,7.7
Disc Room,PC,"October 22, 2020",83,7.5
Chicken Police - Paint it RED!,Switch,"November 5, 2020",83,6.6
Sega Ages: Sonic the Hedgehog 2,Switch,"February 20, 2020",83,8.0
Tales From Off-Peak City Vol. 1,PC,"May 15, 2020",83,8.1
The Last Campfire,Switch,"August 27, 2020",83,7.5
Crown Trick,PC,"October 16, 2020",83,7.6
Code:Realize - Guardian of Rebirth,Switch,"February 6, 2020",83,6.8
Command & Conquer Remastered Collection,PC,"June 5, 2020",82,8.7
Freedom Finger,PlayStation 4,"March 24, 2020",82,7.6
Street Fighter V: Champion Edition,PlayStation 4,"February 14, 2020",82,6.0
Streets of Rage 4,Xbox One,"April 30, 2020",82,7.9
Katamari Damacy REROLL,PlayStation 4,"November 20, 2020",82,6.4
Gears Tactics,Xbox Series X,"November 10, 2020",82,7.5
Sam & Max Save the World Remastered,PC,"December 2, 2020",82,4.6
Yakuza 5 Remastered,PlayStation 4,"February 11, 2020",82,7.9
SnowRunner,PC,"April 28, 2020",82,6.6
SUPERHOT: MIND CONTROL DELETE,Xbox One,"July 16, 2020",82,5.2
CrossCode,Switch,"July 9, 2020",82,8.1
Ruiner,Switch,"June 18, 2020",82,8.4
One Step From Eden,PC,"March 26, 2020",82,8.7
No More Heroes,Switch,"October 28, 2020",82,8.7
Desperados III,PlayStation 4,"June 16, 2020",82,7.8
Assassin's Creed Valhalla,PC,"November 10, 2020",82,7.4
No More Heroes 2: Desperate Struggle,Switch,"October 28, 2020",82,8.3
Bloodstained: Curse of the Moon 2,Switch,"July 10, 2020",82,8.3
Huntdown,PlayStation 4,"May 12, 2020",82,7.5
Super Mario 3D All-Stars,Switch,"September 18, 2020",82,6.3
Gears 5: Hivebusters,Xbox One,"December 15, 2020",82,8.0
Batbarian: Testament of the Primordials,PC,"October 15, 2020",82,8.7
Under Night In-Birth Exe:Late[cl-r],Switch,"February 20, 2020",82,7.6
Horace,Switch,"October 21, 2020",82,7.7
Creaks,PC,"July 22, 2020",82,8.2
Assassin's Creed Valhalla,Xbox One,"November 10, 2020",82,7.3
The Sims 4: Eco Lifestyle,PC,"June 5, 2020",82,3.3
Borderlands Legendary Collection,Switch,"May 29, 2020",82,8.4
Devil May Cry 3: Special Edition,Switch,"February 20, 2020",82,8.0
Streets of Rage 4,PlayStation 4,"April 30, 2020",82,8.1
Two Point Hospital,PlayStation 4,"February 25, 2020",82,7.1
EA SPORTS UFC 4,Xbox One,"August 14, 2020",82,2.2
WRC 9 FIA World Rally Championship,PlayStation 5,"November 12, 2020",82,7.2
Paradise Killer,PC,"September 4, 2020",82,7.5
MotoGP 20,Xbox One,"April 23, 2020",82,6.3
Ys Origin,Switch,"October 1, 2020",82,8.0
Chicken Police - Paint it RED!,PC,"November 5, 2020",82,7.7
Tom Clancy's The Division 2: Warlords of New York,Xbox One,"March 3, 2020",82,2.9
Clubhouse Games: 51 Worldwide Classics,Switch,"June 5, 2020",82,7.6
Sakuna: Of Rice and Ruin,PC,"November 10, 2020",82,7.2
Pixel Ripped 1995,PlayStation 4,"May 12, 2020",82,6.6
Call of the Sea,Xbox One,"December 8, 2020",81,7.6
Fuser,PlayStation 4,"November 10, 2020",81,7.2
Tokyo Mirage Sessions #FE Encore,Switch,"January 17, 2020",81,6.3
Paradise Killer,Switch,"September 4, 2020",81,7.9
Remnant: From the Ashes - Swamps of Corsus,PC,"April 28, 2020",81,7.1
Ghostrunner,PC,"October 27, 2020",81,8.3
Jet Lancer,Switch,"May 12, 2020",81,tbd
Hunt: Showdown,PlayStation 4,"February 18, 2020",81,7.0
Aviary Attorney: Definitive Edition,Switch,"January 30, 2020",81,7.8
The Pedestrian,PC,"January 29, 2020",81,7.6
Suzerain,PC,"December 4, 2020",81,8.6
Chicken Police - Paint it RED!,Xbox One,"November 5, 2020",81,6.3
Bloodroots,PlayStation 4,"February 28, 2020",81,6.4
Operencia: The Stolen Sun,Switch,"March 31, 2020",81,7.7
Wunderling,Switch,"March 5, 2020",81,8.0
Rune Factory 4 Special,Switch,"February 25, 2020",81,8.1
Fuser,Xbox One,"November 10, 2020",81,7.8
Going Under,Switch,"September 24, 2020",81,8.3
Filament,PC,"April 23, 2020",81,7.6
DIRT 5,Xbox Series X,"November 10, 2020",81,6.2
SnowRunner,Xbox One,"April 28, 2020",81,7.0
SnowRunner,PlayStation 4,"April 28, 2020",81,6.8
CrossCode,PlayStation 4,"July 9, 2020",81,7.4
The Walking Dead: Saints & Sinners,PC,"January 23, 2020",81,8.0
The Legend of Heroes: Trails of Cold Steel IV,PlayStation 4,"October 27, 2020",81,8.7
Embracelet,Switch,"September 24, 2020",81,tbd
Genshin Impact,PlayStation 4,"September 28, 2020",81,6.2
Neon Abyss,Xbox One,"July 14, 2020",81,6.7
The Pathless,PC,"November 12, 2020",81,7.6
Necrobarista,PC,"July 22, 2020",81,6.1
Immortals Fenyx Rising,Xbox Series X,"December 3, 2020",81,7.6
PHOGS!,Xbox One,"December 3, 2020",81,4.8
Nowhere Prophet,Switch,"July 30, 2020",81,6.4
Get Packed,Stadia,"April 28, 2020",81,7.8
Creature in the Well,PlayStation 4,"March 27, 2020",81,6.7
Planet Coaster: Console Edition,PlayStation 5,"November 12, 2020",81,7.3
Disc Room,Switch,"October 22, 2020",81,tbd
Fall Guys: Ultimate Knockout,PlayStation 4,"August 4, 2020",81,7.0
WRC 9 FIA World Rally Championship,PlayStation 4,"September 4, 2020",81,6.1
AVICII Invector Encore Edition,Switch,"September 8, 2020",81,7.7
Catherine: Full Body,Switch,"July 7, 2020",80,8.3
Gears Tactics,PC,"April 28, 2020",80,7.7
The Last Campfire,PC,"August 27, 2020",80,8.3
Metro Redux,Switch,"February 28, 2020",80,8.4
Vitamin Connection,Switch,"January 17, 2020",80,8.0
Amnesia: Rebirth,PC,"October 20, 2020",80,6.4
Pumpkin Jack,Xbox One,"October 23, 2020",80,7.2
Assassin's Creed Valhalla,PlayStation 4,"November 10, 2020",80,7.2
Monster Prom 2: Monster Camp,PC,"October 23, 2020",80,7.3
Under Night In-Birth Exe:Late[cl-r],PlayStation 4,"February 20, 2020",80,6.4
Going Under,PlayStation 4,"September 24, 2020",80,6.4
Sakuna: Of Rice and Ruin,Switch,"November 10, 2020",80,8.4
Crown Trick,Switch,"October 16, 2020",80,8.4
Mega Man Zero / ZX Legacy Collection,Xbox One,"February 25, 2020",80,7.9
Neon Abyss,PlayStation 4,"July 14, 2020",80,7.4
Super Mega Baseball 3,PlayStation 4,"May 13, 2020",80,6.7
NBA 2K21,Xbox Series X,"November 10, 2020",80,4.9
Bloodstained: Curse of the Moon 2,PC,"July 10, 2020",80,8.0
Sega Ages: Thunder Force AC,Switch,"May 28, 2020",80,tbd
DIRT 5,PlayStation 5,"November 12, 2020",80,5.4
DOOM Eternal,Switch,"December 8, 2020",80,8.7
ScourgeBringer,Switch,"October 21, 2020",80,8.3
Foregone,Xbox One,"October 13, 2020",80,tbd
Superliminal,PlayStation 4,"July 7, 2020",80,7.2
Mr. Driller: Drill Land,Switch,"June 25, 2020",80,8.1
Wintermoor Tactics Club,PC,"May 5, 2020",80,tbd
Valorant,PC,"June 2, 2020",80,5.0
Puyo Puyo Tetris 2,Switch,"December 8, 2020",80,8.5
Fall Guys: Ultimate Knockout,PC,"August 4, 2020",80,7.3
Puyo Puyo Tetris 2,PlayStation 4,"December 8, 2020",80,6.2
Fuser,Switch,"November 9, 2020",80,6.8
Faeria,Switch,"August 13, 2020",80,7.2
Mega Man Zero / ZX Legacy Collection,PlayStation 4,"February 25, 2020",80,8.2
Super Bomberman R Online,Stadia,"September 1, 2020",80,7.4
Telling Lies,Switch,"April 28, 2020",80,6.1
Alwa's Legacy,Switch,"September 29, 2020",80,8.4
Shantae and the Seven Sirens,PC,"May 28, 2020",80,6.1
WRC 9 FIA World Rally Championship,PC,"September 3, 2020",80,6.5
Superliminal,Xbox One,"July 7, 2020",80,9.6
Visage,PlayStation 4,"October 31, 2020",80,7.5
Paper Mario: The Origami King,Switch,"July 17, 2020",80,6.9
Call of Duty: Warzone,PC,"March 10, 2020",80,3.4
Total War: Three Kingdoms - Mandate of Heaven,PC,"January 16, 2020",80,6.6
The Sims 4: Snowy Escape,PC,"November 13, 2020",80,5.1
If Found...,Switch,"October 22, 2020",80,7.6
Total War: Three Kingdoms - A World Betrayed,PC,"March 19, 2020",80,5.7
Telling Lies,PlayStation 4,"April 28, 2020",79,5.7
Wide Ocean Big Jacket,Switch,"February 4, 2020",79,7.1
Atelier Dusk Trilogy Deluxe Pack,PlayStation 4,"January 14, 2020",79,6.2
DOOM Eternal: The Ancient Gods Part One,PC,"October 20, 2020",79,8.0
Indivisible,Switch,"April 28, 2020",79,7.5
Shantae and the Seven Sirens,Switch,"May 28, 2020",79,6.5
art of rally,PC,"September 23, 2020",79,6.8
Star Wars: Squadrons,PC,"October 1, 2020",79,5.9
Hotshot Racing,Xbox One,"September 10, 2020",79,7.8
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,Switch,"April 24, 2020",79,7.6
Planet Coaster: Console Edition,PlayStation 4,"November 10, 2020",79,5.4
Among Us,Switch,"December 15, 2020",79,6.5
Five Dates,PlayStation 4,"November 17, 2020",79,5.6
EarthNight,PlayStation 4,"January 23, 2020",79,6.8
Stories Untold,Switch,"January 16, 2020",79,7.6
Immortals Fenyx Rising,PC,"December 3, 2020",79,7.6
Hatsune Miku: Project Diva MegaMix,Switch,"May 15, 2020",79,8.2
Carto,Switch,"October 27, 2020",79,7.0
Project Warlock,Xbox One,"June 12, 2020",79,6.1
Pirates Outlaws,PC,"April 13, 2020",79,7.4
When The Past Was Around,Switch,"December 15, 2020",79,6.8
Sniper Elite 4,Switch,"November 17, 2020",79,8.2
Kingdom Hearts: Melody of Memory,Switch,"November 13, 2020",79,7.9
Bugsnax,PlayStation 4,"November 12, 2020",79,7.6
The Walking Dead: Saints & Sinners,PlayStation 4,"May 5, 2020",79,8.2
PHOGS!,PlayStation 4,"December 3, 2020",79,6.5
Mortal Kombat 11: Aftermath,Xbox One,"May 26, 2020",79,6.7
Per Aspera,PC,"December 3, 2020",79,6.5
Sackboy: A Big Adventure,PlayStation 5,"November 12, 2020",79,8.7
Call of Duty: Warzone,Xbox One,"March 10, 2020",79,4.5
The Longing,PC,"March 5, 2020",79,7.5
Murder by Numbers,PC,"March 6, 2020",79,7.2
Call of Duty: Warzone,PlayStation 4,"March 10, 2020",79,4.3
Mad Rat Dead,Switch,"October 30, 2020",79,8.4
Resident Evil 3,PlayStation 4,"April 3, 2020",79,6.5
Nioh 2: Darkness in the Capital,PlayStation 4,"October 15, 2020",79,7.0
DIRT 5,PlayStation 4,"November 3, 2020",79,5.0
Mafia: Definitive Edition,PC,"September 24, 2020",79,6.8
NBA 2K21,PlayStation 5,"November 12, 2020",79,2.6
Star Wars: Squadrons,PlayStation 4,"October 2, 2020",79,5.6
I Am Dead,Switch,"October 8, 2020",79,7.0
The Last Show of Mr. Chardish,PC,"November 5, 2020",79,tbd
Fury Unleashed,PC,"May 8, 2020",79,6.7
Paper Beast,PlayStation 4,"March 24, 2020",79,7.6
Neon Abyss,Switch,"July 14, 2020",79,5.8
Wildfire,PC,"May 25, 2020",79,7.8
Observer: System Redux,Xbox Series X,"November 10, 2020",79,7.3
Frostpunk: The Last Autumn,PC,"January 21, 2020",79,8.1
Spellbreak,PC,"September 3, 2020",79,8.1
Wasteland 3,PlayStation 4,"August 28, 2020",79,6.8
Alba: a Wildlife Adventure,PC,"December 11, 2020",79,7.8
Tom Clancy's The Division 2: Warlords of New York,PC,"March 3, 2020",79,0.9
Mafia: Definitive Edition,Xbox One,"September 25, 2020",79,7.3
Moving Out,PC,"April 28, 2020",79,7.4
Sega Ages: Puyo Puyo 2,Switch,"February 20, 2020",78,7.8
Othercide,PC,"July 27, 2020",78,6.9
Relicta,Xbox One,"August 4, 2020",78,6.6
Aokana - Four Rhythms Across the Blue,Switch,"August 21, 2020",78,tbd
Tell Me Why,Xbox One,"August 27, 2020",78,5.9
Shady Part of Me,PlayStation 4,"December 10, 2020",78,6.0
Budget Cuts,PlayStation 4,"July 10, 2020",78,tbd
Ibb & Obb,Switch,"March 5, 2020",78,6.8
Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,"February 20, 2020",78,8.0
Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,7.9
Granblue Fantasy: Versus,PlayStation 4,"March 3, 2020",78,6.5
Freedom Finger,Xbox One,"March 24, 2020",78,8.7
Werewolf: The Apocalypse - Heart of the Forest,PC,"October 13, 2020",78,4.8
SUPERHOT: MIND CONTROL DELETE,PC,"July 16, 2020",78,6.5
Immortals Fenyx Rising,Switch,"December 3, 2020",78,7.5
Murder by Numbers,Switch,"March 5, 2020",78,7.3
Football Manager 2021,Xbox Series X,"November 30, 2020",78,7.4
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,"July 30, 2020",78,7.6
Visage,Xbox One,"October 30, 2020",78,7.4
In Other Waters,Switch,"April 3, 2020",78,6.6
The Room VR: A Dark Matter,PC,"March 26, 2020",78,7.2
Root Double: Before Crime * After Days - Xtend Edition,Switch,"November 26, 2020",78,tbd
Burnout Paradise Remastered,Switch,"June 19, 2020",78,8.0
Part Time UFO,Switch,"October 28, 2020",78,8.3
The Procession to Calvary,PC,"April 9, 2020",78,7.5
Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78,5.9
ALTDEUS: Beyond Chronos,PC,"December 4, 2020",78,8.6
Haven,Xbox Series X,"December 3, 2020",78,7.6
Spellbreak,Xbox One,"September 3, 2020",78,7.6
Control: The Foundation,PlayStation 4,"March 26, 2020",78,6.2
Shady Part of Me,PC,"December 10, 2020",78,6.3
Shinsekai: Into the Depths,Switch,"March 26, 2020",78,7.9
Sega Ages: Shinobi,Switch,"January 23, 2020",78,7.7
KUNAI,PC,"February 6, 2020",78,7.8
Moving Out,Xbox One,"April 28, 2020",78,6.9
PixelJunk Eden 2,Switch,"December 10, 2020",78,7.9
Remnant: From the Ashes - Subject 2923,PC,"August 20, 2020",78,5.2
Trials of Mana,PC,"April 24, 2020",78,7.7
John Wick Hex,PlayStation 4,"May 5, 2020",78,5.7
Fury Unleashed,PlayStation 4,"May 8, 2020",78,6.6
Good Job!,Switch,"March 26, 2020",78,7.6
Call of the Sea,PC,"December 8, 2020",78,7.4
RIDE 4,Xbox One,"October 5, 2020",78,4.3
Going Under,PC,"September 24, 2020",78,7.6
EA SPORTS UFC 4,PlayStation 4,"August 14, 2020",78,1.5
PGA Tour 2K21,Xbox One,"August 21, 2020",78,6.0
Star Wars: Squadrons,Xbox One,"October 2, 2020",78,5.1
Iratus: Lord of the Dead,PC,"April 23, 2020",78,6.8
Wingspan,Switch,"December 29, 2020",78,8.4
PHOGS!,Switch,"December 3, 2020",78,tbd
Inmost,Switch,"August 21, 2020",78,7.9
Atomicrops,PC,"May 28, 2020",78,7.3
Depixtion,Switch,"February 28, 2020",78,7.8
Story of Seasons: Friends of Mineral Town,Switch,"July 14, 2020",77,8.3
HARDCORE MECHA,PlayStation 4,"January 14, 2020",77,6.8
I Am Dead,PC,"October 8, 2020",77,5.8
Othercide,PlayStation 4,"July 28, 2020",77,7.4
Pillars of Eternity II: Deadfire,PlayStation 4,"January 28, 2020",77,4.9
Sakuna: Of Rice and Ruin,PlayStation 4,"November 10, 2020",77,7.9
SpellForce 3: Fallen God,PC,"November 3, 2020",77,7.6
Observer: System Redux,PlayStation 5,"November 12, 2020",77,7.9
XCOM 2 Collection,Switch,"May 29, 2020",77,6.7
Super Crush K.O.,Switch,"January 16, 2020",77,7.9
Fae Tactics,PC,"July 31, 2020",77,5.1
Pacer,PlayStation 4,"October 22, 2020",77,5.6
Yakuza 3 Remastered,PlayStation 4,"February 11, 2020",77,7.2
The Turing Test,Switch,"February 7, 2020",77,5.7
ITTA,Switch,"April 22, 2020",77,7.8
SUPERHOT: MIND CONTROL DELETE,PlayStation 4,"July 16, 2020",77,6.5
Deliver Us The Moon,PlayStation 4,"April 24, 2020",77,6.6
The Pathless,PlayStation 5,"November 12, 2020",77,8.0
Touhou Spell Bubble,Switch,"October 29, 2020",77,tbd
Oddworld: Abe's Oddysee - New 'n' Tasty,Switch,"October 27, 2020",77,7.6
Let's Sing Queen,PlayStation 4,"October 2, 2020",77,tbd
Ion Fury,Switch,"May 14, 2020",77,7.4
Signs of the Sojourner,PC,"May 14, 2020",77,8.3
A Fold Apart,PC,"April 16, 2020",77,7.8
FORM,PlayStation 4,"April 7, 2020",77,5.3
moon,Switch,"August 27, 2020",77,7.9
Pure Pool,Switch,"November 17, 2020",77,tbd
FIFA 21,Xbox One,"October 6, 2020",77,1.2
XCOM: Chimera Squad,PC,"April 23, 2020",77,4.7
Panzer Paladin,Switch,"July 21, 2020",77,6.5
Zombie Army 4: Dead War,Xbox One,"February 4, 2020",77,5.8
Timelie,PC,"May 20, 2020",77,6.4
Resident Evil 3,PC,"April 3, 2020",77,5.7
Need for Speed: Hot Pursuit Remastered,Xbox One,"November 6, 2020",77,6.5
Darksiders Genesis,Xbox One,"February 14, 2020",77,5.5
Nioh 2: The Tengu's Disciple,PlayStation 4,"July 30, 2020",77,8.0
Borderlands 3: Bounty of Blood,PC,"June 25, 2020",77,5.6
Immortals Fenyx Rising,PlayStation 5,"December 3, 2020",77,7.7
Hotshot Racing,PlayStation 4,"September 10, 2020",77,6.0
Darksiders Genesis,PlayStation 4,"February 14, 2020",77,7.4
The Pathless,PlayStation 4,"November 12, 2020",77,7.5
Star Renegades,PC,"September 8, 2020",77,5.9
Moving Out,Switch,"April 28, 2020",77,7.0
When The Past Was Around,PC,"September 22, 2020",77,8.1
Do Not Feed the Monkeys,Switch,"June 1, 2020",77,tbd
Control: The Foundation,PC,"March 26, 2020",77,6.1
Unto The End,PlayStation 4,"December 9, 2020",76,5.0
DOOM 64,Switch,"March 20, 2020",76,8.1
One Piece: Pirate Warriors 4,Xbox One,"March 27, 2020",76,7.8
Call of Duty: Black Ops Cold War,Xbox Series X,"November 13, 2020",76,3.2
Carrion,Switch,"July 23, 2020",76,8.0
MotoGP 20,PlayStation 4,"April 23, 2020",76,7.3
Trials of Mana,PlayStation 4,"April 24, 2020",76,7.5
Journey of the Broken Circle,Switch,"September 18, 2020",76,7.1
The Long Dark,Switch,"September 17, 2020",76,6.1
Samurai Shodown,PC,"June 11, 2020",76,6.1
DOOM Eternal: The Ancient Gods Part One,PlayStation 4,"October 20, 2020",76,6.7
Call of Duty: Black Ops Cold War,PC,"November 13, 2020",76,3.1
Roki,PC,"July 23, 2020",76,7.9
inbento,Switch,"March 12, 2020",76,8.3
PGA Tour 2K21,PlayStation 4,"August 21, 2020",76,6.3
Inmost,PC,"August 21, 2020",76,8.3
ScourgeBringer,PC,"October 21, 2020",76,6.2
Airborne Kingdom,PC,"December 17, 2020",76,7.2
Ghostrunner,PlayStation 4,"October 27, 2020",76,7.3
Saints Row: The Third Remastered,Xbox One,"May 22, 2020",76,6.9
Puyo Puyo Tetris 2,PlayStation 5,"December 8, 2020",76,6.0
Deliver Us The Moon,Xbox One,"April 23, 2020",76,7.3
Mortal Shell,PC,"August 18, 2020",76,6.5
Bloodroots,PC,"February 28, 2020",76,6.1
Cake Bash,PlayStation 4,"October 15, 2020",76,6.0
Beautiful Desolation,PC,"February 26, 2020",76,7.2
RIDE 4,PC,"October 8, 2020",76,6.3
Mafia: Definitive Edition,PlayStation 4,"September 25, 2020",76,6.8
TENS!,Switch,"November 5, 2020",76,tbd
Noita,PC,"October 15, 2020",76,7.9
Minoria,PlayStation 4,"September 10, 2020",76,7.0
Brigandine: The Legend of Runersia,Switch,"June 25, 2020",76,8.4
Control: AWE,PlayStation 4,"August 27, 2020",76,6.6
The Survivalists,PlayStation 4,"October 9, 2020",76,6.6
Broken Lines,PC,"February 25, 2020",76,7.1
Ghostrunner,Xbox One,"October 27, 2020",76,7.9
Fury Unleashed,Switch,"May 8, 2020",76,7.5
Journey to the Savage Planet,Xbox One,"January 28, 2020",76,6.3
Carrion,Xbox One,"July 23, 2020",76,7.8
Panzer Paladin,PC,"July 21, 2020",76,tbd
New Super Lucky's Tale,PlayStation 4,"August 21, 2020",76,5.7
Hunt: Showdown,Xbox One,"February 18, 2020",76,6.6
Call of Duty: Black Ops Cold War,PlayStation 5,"November 13, 2020",76,4.2
Call of Duty: Black Ops Cold War,PlayStation 4,"November 13, 2020",76,3.4
Stirring Abyss,PC,"October 29, 2020",76,6.8
Mortal Shell,PlayStation 4,"August 18, 2020",76,7.2
Post Void,PC,"August 6, 2020",76,7.6
Utawarerumono: Prelude to the Fallen,PlayStation 4,"May 26, 2020",76,5.9
Watch Dogs: Legion,Xbox One,"October 29, 2020",76,6.1
Journey to the Savage Planet,PC,"January 28, 2020",76,6.7
Darius Cozmic Collection: Arcade,Switch,"June 16, 2020",76,tbd
Destiny 2: Beyond Light,PlayStation 4,"November 10, 2020",76,4.0
Langrisser I & II,Switch,"March 10, 2020",76,7.5
The Jackbox Party Pack 7,Switch,"October 15, 2020",76,7.5
The Wonderful 101: Remastered,PlayStation 4,"May 19, 2020",76,6.4
TT Isle of Man: Ride On The Edge 2,Xbox One,"March 19, 2020",75,7.2
Shantae and the Seven Sirens,Xbox One,"May 28, 2020",75,5.1
DOOM 64,PlayStation 4,"March 20, 2020",75,7.1
The Jackbox Party Pack 7,Xbox One,"October 15, 2020",75,tbd
Vigil: The Longest Night,PC,"October 14, 2020",75,7.7
Mario Kart Live: Home Circuit,Switch,"October 16, 2020",75,7.5
Pokemon Sword / Shield: The Crown Tundra,Switch,"October 22, 2020",75,7.1
Samurai Shodown,Switch,"February 25, 2020",75,7.4
Descenders,PlayStation 4,"August 25, 2020",75,4.8
The Persistence,Xbox One,"May 21, 2020",75,5.1
Sam & Max Save the World Remastered,Switch,"December 2, 2020",75,4.0
Call of the Sea,Xbox Series X,"December 8, 2020",75,7.4
Manifold Garden,Switch,"August 18, 2020",75,8.0
One Piece: Pirate Warriors 4,PlayStation 4,"March 27, 2020",75,7.7
Angry Video Game Nerd I & II Deluxe,Switch,"October 30, 2020",75,8.7
Ys: Memories of Celceta,PlayStation 4,"June 9, 2020",75,7.3
Mortal Shell,Xbox One,"August 18, 2020",75,7.2
LUNA The Shadow Dust,PC,"February 13, 2020",75,7.0
Amnesia: Rebirth,PlayStation 4,"October 20, 2020",75,6.5
Beyond Blue,PlayStation 4,"June 11, 2020",75,8.4
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,Switch,"December 2, 2020",75,7.8
QV,Switch,"November 26, 2020",75,tbd
Cake Bash,Switch,"November 19, 2020",75,tbd
Need for Speed: Hot Pursuit Remastered,PC,"November 6, 2020",75,4.3
ScourgeBringer,Xbox One,"October 21, 2020",75,tbd
Superliminal,Switch,"July 7, 2020",75,9.6
Death Come True,Switch,"June 24, 2020",75,4.1
Evan's Remains,PC,"June 11, 2020",75,tbd
Arcade Spirits,Switch,"May 1, 2020",75,tbd
"Yes, Your Grace",PC,"March 6, 2020",75,7.8
Below,PlayStation 4,"April 7, 2020",75,4.1
Project Wingman,PC,"December 1, 2020",75,8.5
Assetto Corsa Competizione,Xbox One,"June 23, 2020",75,4.8
Mortal Kombat 11: Aftermath,PlayStation 4,"May 26, 2020",75,6.2
Willy Jetman: Astromonkey's Revenge,Switch,"January 31, 2020",75,7.5
The Room VR: A Dark Matter,PlayStation 4,"March 26, 2020",75,6.3
